,Unnamed: 0,Energ_Kcal,Protein_(g),Carbohydrt_(g),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cluster,Item
45,45,330,16.86,8.56,15.057,6.846,1.049,0,"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT"
46,46,323,21.92,4.5,15.487,6.801,0.6,0,"CHEESE FD,PAST PROCESS,SWISS"
47,47,290,16.41,8.73,13.327,6.219,0.624,0,"CHEESE SPRD,PAST PROCESS,AMERICAN"
48,48,123,3.13,4.73,7.032,3.32,0.554,0,"CREAM,FLUID,HALF AND HALF"
49,49,191,2.96,2.82,10.176,4.525,0.789,0,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)"
50,50,292,2.17,2.96,19.337,9.093,0.884,0,"CREAM,FLUID,LT WHIPPING"
51,51,340,2.84,2.74,23.032,9.101,1.57,0,"CREAM,FLUID,HVY WHIPPING"
52,52,257,3.2,12.49,13.831,6.418,0.825,0,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED"
53,53,135,2.94,4.26,7.47,3.466,0.446,0,"CREAM,SOUR,RED FAT,CULTURED"
54,54,198,2.44,4.63,10.14,4.594,0.8,0,"CREAM,SOUR,CULTURED"
55,55,88,4.55,8.05,2.591,1.302,0.198,0,EGGNOG
56,56,178,3.25,4.68,13.272,1.958,0.468,0,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE"
57,57,63,3.33,4.74,0.768,1.783,0.75,0,"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS"
58,58,63,3.33,4.74,3.101,0.1,0.01,0,"MILK,FILLED,FLUID,W/LAURIC ACID OIL"
59,59,126,21.05,10.53,0.0,0.0,0.0,0,"CHEESE,AMERICAN,NONFAT OR FAT FREE"
60,60,136,1.0,11.38,1.937,7.551,0.027,0,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT"
61,61,136,1.0,11.38,9.304,0.106,0.003,0,"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE"
62,62,529,2.48,59.29,19.146,9.796,0.408,1,"CREAM SUBSTITUTE,POWDERED"
63,63,577,4.9,52.54,36.723,0.6,0.447,1,"DESSERT TOPPING,POWDERED"
64,64,194,3.61,17.13,10.684,0.843,0.201,0,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK"
65,65,264,0.98,16.07,18.912,1.927,0.241,0,"DESSERT TOPPING,PRESSURIZED"
66,66,318,1.25,23.05,21.783,1.616,0.523,0,"DESSERT TOPPING,SEMI SOLID,FRZ"
67,67,208,2.4,6.63,17.791,0.588,0.056,0,"SOUR CRM,IMITN,CULTURED"
68,68,61,1.75,6.16,3.037,0.176,0.008,0,"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL"
69,69,61,3.15,4.8,1.865,0.812,0.195,0,"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D"
70,70,64,3.28,4.65,2.278,1.057,0.136,0,"MILK,PRODUCER,FLUID,3.7% MILKFAT"
71,71,50,3.3,4.8,1.257,0.56,0.073,0,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D"
72,72,51,3.48,4.97,1.195,0.555,0.071,0,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D"
73,73,56,3.95,5.49,1.232,0.572,0.074,0,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D"
74,74,42,3.37,4.99,0.633,0.277,0.035,0,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D"
75,75,43,3.48,4.97,0.604,0.28,0.036,0,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D"
76,76,48,3.93,5.52,0.728,0.338,0.043,0,"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D"
77,77,34,3.37,4.96,0.056,0.022,0.003,0,"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)"
78,78,37,3.57,5.02,0.162,0.065,0.009,0,"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D"
79,79,41,3.96,5.56,0.162,0.065,0.009,0,"MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)"
80,80,40,3.31,4.79,0.548,0.254,0.033,0,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT"
81,81,61,3.1,4.46,2.154,0.999,0.128,0,"MILK,LO NA,FLUID"
82,82,496,26.32,38.42,16.742,7.924,0.665,1,"MILK,DRY,WHL,W/ ADDED VITAMIN D"
83,83,362,36.16,51.98,0.499,0.201,0.03,1,"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D"
84,84,358,35.1,52.19,0.467,0.187,0.028,1,"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D"
85,85,354,35.5,51.8,0.124,0.058,0.007,1,"MILK,DRY,NONFAT,CA RED"
86,86,387,34.3,49.0,3.598,1.669,0.215,1,"MILK,BUTTERMILK,DRIED"
87,87,321,7.91,54.4,5.486,2.427,0.337,1,"MILK,CND,COND,SWTND"
88,88,134,6.81,10.04,4.591,2.335,0.245,0,"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A"
89,89,78,7.55,11.35,0.121,0.062,0.006,0,"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D"
90,90,83,3.17,10.34,2.104,0.99,0.124,0,"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D"
91,91,76,2.99,12.13,1.177,0.455,0.089,0,"MILK,CHOC,FLUID,COMM,RED FAT"
92,92,62,3.46,9.86,0.584,0.541,0.095,0,"MILK,CHOC,LOWFAT,W/ ADDED VIT A & VITAMIN D"
93,93,77,3.52,10.74,1.431,0.677,0.084,0,"MILK,CHOC BEV,HOT COCOA,HOMEMADE"
94,94,69,3.56,4.45,2.667,1.109,0.149,0,"MILK,GOAT,FLUID,W/ ADDED VITAMIN D"
95,95,70,1.03,6.89,2.009,1.658,0.497,0,"MILK,HUMAN,MATURE,FLUID"
96,96,97,3.75,5.18,4.597,1.787,0.146,0,"MILK,INDIAN BUFFALO,FLUID"
97,97,108,5.98,5.36,4.603,1.724,0.308,0,"MILK,SHEEP,FLUID"
98,98,119,3.05,21.15,1.681,0.78,0.1,0,"MILK SHAKES,THICK CHOC"
99,99,112,3.86,17.75,1.886,0.875,0.113,0,"MILK SHAKES,THICK VANILLA"
100,100,24,0.76,5.12,0.057,0.025,0.004,0,"WHEY,ACID,FLUID"
101,101,339,11.73,73.45,0.342,0.149,0.021,1,"WHEY,ACID,DRIED"
102,102,27,0.85,5.14,0.23,0.1,0.011,0,"WHEY,SWEET,FLUID"
103,103,353,12.93,74.46,0.684,0.297,0.034,1,"WHEY,SWEET,DRIED"
104,104,61,3.47,4.66,2.096,0.893,0.092,0,"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ"
105,105,63,5.25,7.04,1.0,0.426,0.044,0,"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ"
106,106,56,5.73,7.68,0.116,0.049,0.005,0,"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ"
107,107,85,4.93,13.8,0.806,0.343,0.036,0,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ"
108,108,99,3.98,18.64,0.742,0.316,0.033,0,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ"
109,109,102,4.37,19.05,0.697,0.297,0.031,0,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ"
110,110,105,4.86,18.6,0.909,0.387,0.04,0,"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ"
111,111,143,12.56,0.72,3.126,3.658,1.911,0,"EGG,WHL,RAW,FRSH"
112,112,52,10.9,0.73,0.0,0.0,0.0,0,"EGG,WHITE,RAW,FRESH"
113,113,322,15.86,3.59,9.551,11.738,4.204,0,"EGG,YOLK,RAW,FRSH"
114,114,296,15.53,0.81,8.615,9.956,4.827,0,"EGG,YOLK,RAW,FRZ,PAST"
115,115,307,13.87,10.95,7.11,8.885,3.856,0,"EGG,YOLK,RAW,FRZ,SUGARED,PAST"
116,116,196,13.61,0.83,4.323,6.182,3.251,0,"EGG,WHL,CKD,FRIED"
117,117,155,12.58,1.12,3.267,4.077,1.414,0,"EGG,WHL,CKD,HARD-BOILED"
118,118,154,10.57,0.64,3.319,4.843,2.712,0,"EGG,WHOLE,COOKED,OMELET"
119,119,143,12.51,0.71,3.113,3.643,1.904,0,"EGG,WHL,CKD,POACHED"
120,120,149,9.99,1.61,3.331,4.441,2.429,0,"EGG,WHL,CKD,SCRMBLD"
121,121,592,48.05,1.13,15.069,16.726,8.314,2,"EGG,WHL,DRIED"
122,122,615,48.17,2.38,13.198,17.564,5.713,2,"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED"
123,123,351,76.92,4.17,0.0,0.0,0.0,0,"EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED"
124,124,376,82.4,4.47,0.0,0.0,0.0,0,"EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED"
125,125,669,33.63,0.66,20.334,23.377,10.32,2,"EGG,YOLK,DRIED"
126,126,185,12.81,1.45,3.681,6.525,1.223,0,"EGG,DUCK,WHOLE,FRESH,RAW"
127,127,185,13.87,1.35,3.595,5.747,1.672,0,"EGG,GOOSE,WHOLE,FRESH,RAW"
128,128,158,13.05,0.41,3.557,4.324,1.324,0,"EGG,QUAIL,WHOLE,FRESH,RAW"
129,129,171,13.68,1.15,3.632,4.571,1.658,0,"EGG,TURKEY,WHL,FRSH,RAW"
130,130,444,55.5,21.8,3.766,5.341,1.683,0,"EGG SUBSTITUTE,POWDER"
131,131,717,0.85,0.06,50.489,23.43,3.01,2,"BUTTER,WITHOUT SALT"
132,132,415,37.86,3.41,17.37,8.734,0.661,0,"CHEESE,PARMESAN,SHREDDED"
133,133,34,3.37,4.96,0.051,0.021,0.003,0,"MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)"
134,134,56,3.95,5.49,1.232,0.065,0.009,0,"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A"
135,135,134,6.81,10.04,4.591,2.335,0.245,0,"MILK,CND,EVAP,W/ VIT A"
136,136,362,36.16,51.98,0.499,0.2,0.03,1,"MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D"
137,137,358,35.1,52.19,0.47,0.19,0.03,1,"MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D"
138,138,452,30.52,2.17,24.609,8.117,0.845,2,"CHEESE,GOAT,HARD TYPE"
139,139,364,21.58,0.12,20.639,6.808,0.709,0,"CHEESE,GOAT,SEMISOFT TYPE"
140,140,264,18.52,0.0,14.575,4.807,0.501,0,"CHEESE,GOAT,SOFT TYPE"
141,141,275,14.07,1.77,7.159,9.07,3.733,0,"EGG,YOLK,RAW,FRZ,SALTED,PAST"
142,142,248,11.47,23.67,3.711,6.243,1.738,0,"CHEESE SUB,MOZZARELLA"
143,143,197,10.33,5.48,8.034,4.735,1.397,0,"CHEESE SAU,PREP FROM RECIPE"
144,144,373,21.44,4.63,19.033,8.528,0.901,0,"CHEESE,MEXICAN,QUESO ANEJO"
145,145,356,22.6,2.87,17.939,8.038,0.85,0,"CHEESE,MEXICAN,QUESO ASADERO"
146,146,374,21.56,5.56,18.843,8.443,0.892,0,"CHEESE,MEXICAN,QUESO CHIHUAHUA"
147,147,173,24.35,1.91,4.342,2.082,0.222,0,"CHEESE,LOFAT,CHEDDAR OR COLBY"
148,148,398,24.35,1.91,20.768,9.189,0.972,0,"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY"
149,149,147,12.33,1.01,3.382,3.905,1.892,0,"EGG,WHL,RAW,FRZ,PAST"
150,150,48,10.2,1.04,0.0,0.0,0.0,0,"EGG,WHITE,RAW,FRZ,PAST"
151,151,382,81.1,7.8,0.0,0.0,0.0,0,"EGG,WHITE,DRIED"
152,152,50,3.3,4.8,1.257,0.56,0.073,0,"MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D"
153,153,42,3.37,4.99,0.633,0.277,0.035,0,"MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D"
154,154,181,7.0,7.0,8.7,4.1,0.5,0,"SOUR CREAM,REDUCED FAT"
155,155,136,3.5,7.1,6.6,3.1,0.4,0,"SOUR CREAM,LIGHT"
156,156,74,3.1,15.6,0.0,0.0,0.0,0,"SOUR CREAM,FAT FREE"
157,157,282,27.2,2.0,11.58,5.02,0.75,0,"USDA COMMODITY,CHS,CHEDDAR,RED FAT"
158,158,43,3.86,7.5,0.116,0.049,0.005,0,"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR"
159,159,370,40.0,40.0,3.11,1.446,0.186,1,"PARMESAN CHS TOPPING,FAT FREE"
160,160,105,15.69,7.66,0.644,0.25,0.057,0,"CHEESE,CREAM,FAT FREE"
161,161,112,3.53,23.53,0.0,0.0,0.0,0,"YOGURT,CHOC,NONFAT MILK"
162,162,276,12.0,9.2,13.1,,,0,KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU
163,163,215,16.3,16.2,6.4,,,0,KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT
164,164,148,22.7,11.7,0.7,,,0,KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT
165,165,303,16.3,9.8,14.4,,,0,KRAFT VELVEETA PAST PROCESS CHS SPRD
166,166,222,19.6,11.8,7.1,,,0,KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT
167,167,152,4.5,6.5,7.6,,,0,KRAFT BREAKSTONE'S RED FAT SOUR CRM
168,168,91,4.7,15.1,0.8,,,0,KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM
169,169,59,2.6,9.0,0.841,0.384,0.052,0,"CREAM,HALF & HALF,FAT FREE"
170,170,149,3.0,25.0,2.869,1.25,0.299,0,REDDI WIP FAT FREE WHIPPED TOPPING
171,171,78,2.99,12.13,1.177,0.455,0.089,0,"MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA"
172,172,105,4.86,18.6,0.909,0.387,0.04,0,"YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER"
173,173,265,20.0,1.37,13.317,6.098,0.462,0,"CHEESE,PARMESAN,DRY GRATED,RED FAT"
174,174,251,0.69,35.07,2.635,4.002,6.269,0,"CREAM SUB,FLAV,LIQ"
175,175,482,0.68,75.42,19.446,0.618,0.229,1,"CREAM SUB,FLAV,PDR"
176,176,274,24.7,3.5,11.3,4.89,0.51,0,"CHEESE,PROVOLONE,RED FAT"
177,177,282,24.69,3.41,11.58,5.02,0.75,0,"CHEESE,MEXICAN,BLEND,RED FAT"
178,178,555,35.6,23.97,10.305,13.745,7.555,2,"EGG MIX,USDA CMDTY"
179,179,61,3.15,4.78,1.865,0.812,0.195,0,"MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D"
180,180,496,26.32,38.42,16.742,7.924,0.665,1,"MILK,DRY,WHL,WO/ ADDED VITAMIN D"
181,181,135,6.81,10.04,4.591,2.335,0.245,0,"MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D"
182,182,240,17.6,10.6,8.85,4.13,0.41,0,"CHEESE PRODUCT,PAST PROCESS,AMERICAN,RED FAT,FORT W/ VIT D"
183,183,99,3.98,18.64,0.742,0.316,0.033,0,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D"
184,184,102,4.37,19.05,0.697,0.297,0.031,0,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D"
185,185,95,4.4,19.0,0.119,0.05,0.016,0,"YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D"
186,186,105,4.86,18.6,0.909,0.387,0.04,0,"YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D"
187,187,85,4.93,13.8,0.806,0.343,0.036,0,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ,FORT W/ VIT D"
188,188,43,3.86,7.5,0.116,0.049,0.005,0,"YOGURT,VAN/LEM FLAV,NONFAT MILK,W/ LO-CAL SWTNR,FORT W/VIT D"
189,189,112,3.53,23.53,0.0,0.0,0.0,0,"YOGURT,CHOC,NONFAT MILK,FORT W/ VITAMIN D"
190,190,411,45.71,18.5,1.553,12.105,1.77,0,"PROTEIN SUPP,MILK BSD,MUSCLE MILK,PDR"
191,191,396,50.0,22.0,1.087,8.474,1.239,0,"PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR"
192,192,315,6.84,55.35,4.534,2.143,0.375,1,DULCE DE LECHE
193,193,48,10.0,2.0,0.0,0.0,0.0,0,"EGG SUB,LIQ OR FRZ,FAT FREE"
194,194,325,24.51,2.04,13.718,6.418,1.244,0,"CHEESE,DRY WHITE,QUESO SECO"
195,195,299,18.09,2.98,12.94,5.966,1.106,0,"CHEESE,FRSH,QUESO FRESCO"
196,196,310,20.38,2.53,13.661,6.459,1.149,0,"CHEESE,WHITE,QUESO BLANCO"
197,197,62,3.21,4.88,1.899,0.827,0.198,0,"MILK,BTTRMLK,FLUID,WHL"
198,198,86,4.93,13.8,0.752,0.313,0.035,0,"YOGURT,VANILLA FLAVOR,LOWFAT MILK,SWTND W/ LO CAL SWTNR"
199,199,104,4.4,19.7,0.488,0.205,0.03,0,"YOGURT,FRZ,FLAVORS NOT CHOC,NONFAT MILK,W/ LOW-CALORIE SWTNR"
200,200,222,4.1,22.2,7.46,3.49,0.46,0,"ICE CRM,SOFT SERVE,CHOC"
201,201,331,4.1,24.5,13.202,6.387,3.257,0,"ICE CRM,BAR OR STK,CHOC COVERED"
202,202,237,4.29,37.14,2.317,2.661,2.272,0,ICE CRM SNDWCH
203,203,240,3.7,39.6,1.663,4.15,0.847,1,ICE CRM COOKIE SNDWCH
204,204,354,5.21,34.38,11.458,7.34,1.657,1,"ICE CRM CONE,CHOC COVERED,W/ NUTS,FLAVORS OTHER THAN CHOC"
205,205,186,4.29,39.64,0.821,0.942,0.805,0,"ICE CRM SNDWCH,MADE W/ LT ICE CRM,VANILLA"
206,206,200,5.71,42.86,0.821,0.942,0.805,1,"ICE CRM SNDWCH,VANILLA,LT,NO SUGAR ADDED"
207,207,129,4.41,27.94,0.0,0.0,0.0,0,"FAT FREE ICE CRM,NO SUGAR ADDED,FLAVORS OTHER THAN CHOC"
208,208,147,4.41,33.09,0.81,0.462,0.052,0,"MILK DSSRT BAR,FRZ,MADE FROM LOWFAT MILK"
209,209,88,4.4,11.88,0.232,2.318,0.395,0,"NUTRITIONAL SUPP FOR PEOPLE W/ DIABETES,LIQ"
210,210,358,23.54,1.75,17.027,7.871,0.864,0,"CHEESE,MEXICAN BLEND"
211,211,307,16.09,8.85,12.931,5.655,0.99,0,"CHEESE PRODUCT,PAST PROCESS,AMERICAN,VITAMIN D FORT"
212,212,371,18.13,3.7,18.057,8.236,1.286,0,"CHEESE,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D"
213,213,330,16.86,8.56,15.057,6.846,1.049,0,"CHEESE FD,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D"
214,214,138,10.97,0.83,3.178,4.0,1.627,0,"EGG,WHL,RAW,FRZ,SALTED,PAST"
215,215,59,10.19,3.6,0.117,0.053,0.012,0,"YOGURT,GREEK,PLN,NONFAT"
216,216,357,84.08,4.51,0.118,0.125,0.045,0,"EGG,WHITE,DRIED,STABILIZED,GLUCOSE RED"
217,217,176,13.41,10.71,5.647,2.458,0.415,0,"CHEESE SPRD,AMERICAN OR CHEDDAR CHS BASE,RED FAT"
218,218,309,27.35,4.06,12.602,5.304,0.893,0,"CHEESE,CHEDDAR,RED FAT"
219,219,141,3.36,23.15,2.349,1.033,0.125,0,"ICE CRM,LT,SOFT SERVE,CHOC"
220,220,358,2.11,37.12,17.895,1.173,2.208,1,"ICE CRM BAR,STK OR NUGGET,W/ CRUNCH COATING"
221,221,157,32.14,7.14,0.0,0.0,0.0,0,"CHEESE,CHEDDAR,NONFAT OR FAT FREE"
222,222,127,28.4,3.4,0.0,0.0,0.0,0,"CHEESE,SWISS,NONFAT OR FAT FREE"
223,223,366,20.0,3.97,17.5,8.333,1.187,0,"CHEESE,MEXICAN,QUESO COTIJA"
224,224,410,24.25,2.13,19.368,8.428,1.433,0,"CHEESE,CHEDDAR,SHARP,SLICED"
225,225,304,23.63,8.06,11.472,5.104,0.861,0,"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM,SHREDDED"
226,226,71,9.07,8.09,0.178,0.06,0.011,0,"YOGURT,GREEK,NONFAT,VANILLA,CHOBANI"
227,227,106,8.25,11.67,1.832,0.745,0.131,0,"YOGURT,GREEK,STRAWBERRY,DANNON OIKOS"
228,228,85,8.12,12.72,0.09,0.02,0.008,0,"YOGURT,GREEK,NONFAT,VANILLA,DANNON OIKOS"
229,229,84,8.03,12.53,0.11,0.024,0.008,0,"YOGURT,GREEK,NONFAT,STRAWBERRY,DANNON OIKOS"
230,230,80,8.03,11.62,0.103,0.024,0.01,0,"YOGURT,GREEK,NONFAT,STRAWBERRY,CHOBANI"
231,231,103,8.17,11.89,1.599,0.65,0.113,0,"YOGURT,GREEK,STRAWBERRY,LOWFAT"
232,232,82,8.05,12.07,0.105,0.026,0.014,0,"YOGURT,GREEK,STRAWBERRY,NONFAT"
233,233,78,8.64,10.37,0.133,0.039,0.009,0,"YOGURT,GREEK,VANILLA,NONFAT"
234,234,73,9.95,3.94,1.23,0.486,0.076,0,"YOGURT,GREEK,PLN,LOWFAT"
235,235,41,3.79,4.48,0.658,0.31,0.053,0,"KEFIR,LOWFAT,PLN,LIFEWAY"
236,236,62,3.39,10.2,0.533,0.262,0.041,0,"KEFIR,LOWFAT,STRAWBERRY,LIFEWAY"
237,237,107,6.67,15.74,1.204,0.628,0.068,0,"MILK,CND,EVAP,WO/ VIT A"
238,238,67,3.39,13.46,0.0,0.0,0.0,0,"MILK,CHOC,FAT FREE,W/ ADDED VIT A & VITAMIN D"
239,239,97,9.0,3.98,2.395,2.136,0.469,0,"YOGURT,GREEK,PLN,WHL MILK"
240,240,106,7.33,12.29,1.599,1.265,0.219,0,"YOGURT,GREEK,FRUIT,WHL MILK"
241,241,78,2.94,17.04,0.0,0.0,0.0,0,"YOGURT,VANILLA,NON-FAT"
242,242,95,8.64,9.54,1.465,0.846,0.203,0,"YOGURT,GREEK,VANILLA,LOWFAT"
243,243,139,8.0,21.0,1.509,0.685,0.069,0,"YOGURT,FRZ,FLAVORS OTHER THAN CHOC,LOWFAT"
244,244,303,5.62,11.89,15.904,6.208,1.879,0,"ICE CRM BAR,COVERED W/ CHOC & NUTS"
245,245,254,3.0,28.89,2.717,1.775,0.747,0,ICE CRM SUNDAE CONE
